Datum;Nummer 1;Nummer 2;Nummer 3
2024-12-29;1;0;6
2024-12-28;5;3;2
2024-12-27;2;0;3
2024-12-26;8;7;2
2024-12-25;1;0;9
2024-12-24;3;3;3
2024-12-23;8;8;6
2024-12-22;4;8;5
2024-12-21;3;7;9
2024-12-20;3;7;1
2024-12-19;4;5;5
2024-12-18;9;4;5
2024-12-17;0;0;6
2024-12-16;8;6;5
2024-12-15;2;7;5
2024-12-14;4;4;6
2024-12-13;0;8;2
2024-12-12;4;4;3
2024-12-11;4;4;6
2024-12-10;5;8;9
2024-12-09;9;5;9
2024-12-08;0;4;7
2024-12-07;2;0;4
2024-12-06;1;2;2
2024-12-05;1;8;8
2024-12-04;5;0;7
2024-12-03;6;8;0
2024-12-02;6;4;7
2024-12-01;9;5;0
2024-11-30;0;5;5
2024-11-29;5;0;4
2024-11-28;6;2;8
2024-11-27;0;1;2
2024-11-26;8;6;8
2024-11-25;2;9;0
2024-11-24;8;6;7
2024-11-23;0;4;7
2024-11-22;5;3;3
2024-11-21;9;6;7
2024-11-20;5;7;3
2024-11-19;2;4;6
2024-11-18;4;7;5
2024-11-17;1;0;8
2024-11-16;6;5;3
2024-11-15;0;3;0
2024-11-14;8;3;5
2024-11-13;3;0;0
2024-11-12;6;4;0
2024-11-11;3;8;6
2024-11-10;5;1;7
2024-11-09;9;0;9
2024-11-08;7;2;3
2024-11-07;7;2;0
2024-11-06;5;3;6
2024-11-05;5;8;0
2024-11-04;8;9;5
2024-11-03;3;6;1
2024-11-02;4;0;6
2024-11-01;8;6;6
2024-10-31;3;8;1
2024-10-30;0;0;6
2024-10-29;8;8;5
2024-10-28;6;6;5
2024-10-27;0;1;1
2024-10-26;6;1;0
2024-10-25;5;0;6
2024-10-24;6;9;3
2024-10-23;4;3;9
2024-10-22;6;9;9
2024-10-21;9;2;7
2024-10-20;1;5;7
2024-10-19;2;0;4
2024-10-18;3;7;2
2024-10-17;8;7;4
2024-10-16;9;8;9
2024-10-15;7;9;2
2024-10-14;6;6;4
2024-10-13;4;6;6
2024-10-12;3;3;4
2024-10-11;3;0;3
2024-10-10;5;8;4
2024-10-09;6;5;2
2024-10-08;3;5;3
2024-10-07;3;2;7
2024-10-06;7;2;4
2024-10-05;9;9;9
2024-10-04;8;0;5
2024-10-03;3;2;1
2024-10-02;6;0;4
2024-10-01;9;2;6
2024-09-30;8;2;3
2024-09-29;3;4;8
2024-09-28;8;6;0
2024-09-27;2;8;8
2024-09-26;9;1;7
2024-09-25;6;6;9
2024-09-24;8;3;0
2024-09-23;8;3;5
2024-09-22;2;8;2
2024-09-21;7;4;1
2024-09-20;0;4;8
2024-09-19;2;8;9
2024-09-18;1;4;1
2024-09-17;1;6;1
2024-09-16;2;4;5
2024-09-15;7;5;4
2024-09-14;2;1;3
2024-09-13;8;4;2
2024-09-12;4;0;2
2024-09-11;5;9;3
2024-09-10;0;9;1
2024-09-09;1;5;8
2024-09-08;4;5;5
2024-09-07;5;0;9
2024-09-06;7;9;2
2024-09-05;1;1;5
2024-09-04;4;2;8
2024-09-03;2;7;7
2024-09-02;6;5;0
2024-09-01;3;3;5
2024-08-31;9;0;0
2024-08-30;4;2;5
2024-08-29;2;4;9
2024-08-28;9;0;7
2024-08-27;8;4;5
2024-08-26;6;0;9
2024-08-25;3;4;6
2024-08-24;7;9;1
2024-08-23;8;1;3
2024-08-22;9;2;5
2024-08-21;7;7;2
2024-08-20;8;8;7
