Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;DreamNumber
2025-05-22;1;5;15;26;31;36;4
2025-05-19;8;15;26;32;35;38;2
2025-05-15;11;15;24;26;32;37;2
2025-05-12;4;15;19;21;25;37;2
2025-05-08;1;8;17;35;38;39;2
2025-05-05;10;19;23;25;32;39;1
2025-05-01;5;12;19;23;33;38;3
2025-04-28;12;20;25;28;30;38;1
2025-04-24;3;4;19;23;33;36;1
2025-04-21;4;27;33;34;38;39;2
2025-04-17;2;10;14;23;30;32;2
2025-04-14;4;11;15;21;30;36;3
2025-04-10;7;14;22;33;34;39;5
2025-04-07;4;9;21;23;24;34;4
2025-04-03;7;13;16;22;32;33;5
2025-03-31;2;21;27;35;38;40;4
2025-03-27;9;11;23;29;37;39;1
2025-03-24;3;11;26;27;28;37;1
2025-03-20;16;23;25;37;38;40;5
2025-03-17;17;19;20;23;35;37;3
2025-03-13;13;16;18;24;29;30;5
2025-03-10;1;15;21;24;26;28;3
2025-03-06;1;2;8;16;18;25;2
2025-03-03;3;10;12;29;30;36;1
2025-02-27;16;27;30;32;34;35;1
2025-02-24;15;16;19;28;32;37;1
2025-02-20;4;8;9;18;24;36;3
2025-02-17;10;11;22;33;36;37;5
2025-02-13;5;7;16;35;37;39;5
2025-02-10;9;11;26;29;36;38;5
2025-02-06;2;5;20;23;27;34;4
2025-02-03;9;11;17;21;38;40;2
2025-01-30;9;20;28;35;38;40;1
2025-01-27;1;5;18;23;26;30;4
2025-01-23;7;12;20;24;25;37;2
2025-01-20;2;4;7;16;18;36;3
2025-01-16;2;5;11;14;22;38;4
2025-01-13;10;12;18;19;34;40;2
2025-01-09;5;19;22;28;38;40;3
2025-01-06;4;17;18;23;34;37;5
2025-01-02;4;10;16;18;33;39;2
