Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Ster 1;Ster 2
2004-12-31;7;8;24;25;47;8;9
2004-12-24;3;4;27;29;37;5;6
2004-12-17;15;19;22;46;49;2;9
2004-12-10;1;3;13;16;43;2;7
2004-12-03;1;11;15;42;49;3;4
2004-11-26;1;4;24;34;36;6;8
2004-11-19;1;18;29;34;37;2;6
2004-11-12;4;11;12;13;32;3;9
2004-11-05;6;19;25;42;49;1;7
2004-10-29;1;8;32;35;38;4;9
2004-10-22;1;9;23;25;40;3;9
2004-10-15;14;21;22;37;43;5;8
2004-10-08;1;10;12;16;48;2;6
2004-10-01;48;20;45;21;12;6;5
2004-09-24;48;21;26;27;44;1;7
2004-09-17;41;39;15;18;29;8;5
2004-09-10;5;38;36;25;33;5;2
2004-09-03;14;12;15;34;8;7;6
2004-08-27;28;1;44;22;11;1;9
2004-08-20;27;10;35;9;6;6;8
2004-08-13;20;27;41;43;50;5;8
2004-08-06;5;35;44;15;24;6;5
2004-07-30;50;10;9;19;37;6;1
2004-07-23;10;27;7;34;31;8;3
2004-07-16;26;50;31;24;38;8;5
2004-07-09;44;19;5;12;2;8;9
2004-07-02;4;28;24;23;34;1;3
2004-06-25;30;21;35;3;34;1;2
2004-06-18;28;2;40;23;43;6;2
2004-06-11;7;2;47;10;8;1;7
2004-06-04;41;42;34;13;9;7;3
2004-05-28;41;44;6;35;11;6;5
2004-05-21;37;39;29;15;49;4;9
2004-05-14;32;3;1;39;21;2;6
2004-05-07;38;36;15;16;21;1;5
2004-04-30;27;16;6;5;23;7;6
2004-04-23;45;21;6;49;10;5;3
2004-04-16;28;40;14;15;35;3;1
2004-04-09;23;19;10;1;4;2;8
2004-04-02;4;24;12;36;27;2;9
2004-03-26;23;43;3;4;10;2;4
2004-03-19;42;45;33;37;36;9;4
2004-03-12;44;47;15;28;24;4;5
2004-03-05;39;37;4;7;33;5;1
2004-02-27;37;19;18;14;31;5;4
2004-02-20;13;50;47;7;39;2;5
2004-02-13;32;16;29;41;36;9;7
