Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2026-05-03;2;5;7;8;16;17;18;20;21;24;25;26;31;43;47;57;60;62;65;68
2026-05-02;6;9;26;28;30;35;38;40;43;45;49;50;52;55;57;58;61;62;65;68
2026-05-01;5;6;8;13;18;19;22;25;26;27;29;33;34;35;37;41;48;56;68;70
2026-04-30;6;8;15;16;27;28;37;41;42;43;46;47;50;52;54;55;60;67;69;70
2026-04-29;3;4;5;7;13;18;24;30;33;35;48;51;53;54;57;61;62;64;65;66
2026-04-28;2;5;7;12;19;22;23;26;28;29;34;35;36;39;40;42;44;48;49;58
2026-04-27;6;7;8;9;15;23;26;28;29;31;34;36;38;39;45;47;49;59;63;66
2026-04-26;3;6;8;10;12;13;17;20;21;24;31;35;41;47;49;56;57;58;67;70
2026-04-25;1;2;3;8;11;12;17;18;20;21;25;28;36;37;51;55;56;59;68;69
2026-04-24;1;3;4;6;13;16;19;23;29;30;32;35;38;41;42;43;45;57;64;70
2026-04-23;1;4;5;10;11;19;20;21;22;25;26;27;35;37;39;47;61;62;63;65
2026-04-22;7;13;15;17;27;32;33;34;37;42;45;49;50;52;55;56;57;58;66;69
2026-04-21;1;4;12;15;23;30;36;37;42;45;48;49;50;51;53;55;60;64;66;67
2026-04-20;1;7;13;15;23;26;30;31;33;40;42;43;46;48;53;54;57;58;66;69
2026-04-19;3;7;9;12;13;15;18;20;21;22;24;35;45;47;55;56;57;58;67;70
2026-04-18;5;7;10;11;17;22;25;30;33;34;36;37;44;48;51;52;54;55;59;70
2026-04-17;7;8;12;15;19;24;26;27;28;37;39;42;46;47;49;56;59;65;68;69
2026-04-16;2;9;17;18;27;28;31;32;35;36;42;48;53;55;60;61;63;64;65;69
2026-04-15;1;2;3;5;13;17;21;23;24;27;29;30;37;39;40;43;45;47;52;58
2026-04-14;1;2;8;11;12;14;16;21;23;25;30;43;44;47;49;51;61;63;65;70
2026-04-13;6;7;8;12;13;17;18;25;27;28;30;37;43;54;57;58;61;64;66;68
2026-04-12;2;12;15;27;31;33;35;36;37;43;44;45;48;49;50;52;59;61;62;68
2026-04-11;2;8;11;16;28;31;32;37;39;41;47;48;49;51;55;57;58;63;66;67
2026-04-10;5;13;14;16;18;34;36;37;40;42;44;47;53;55;61;62;64;65;69;70
2026-04-09;1;4;6;7;10;14;19;20;24;26;30;32;34;35;41;42;55;58;61;67
2026-04-08;2;4;13;18;19;21;23;26;29;31;34;37;38;39;48;57;61;66;67;69
2026-04-07;2;4;7;9;10;16;19;20;26;29;33;38;40;44;48;53;57;59;67;68
2026-04-06;2;4;7;11;13;18;24;26;31;34;37;42;43;44;48;52;57;60;65;66
2026-04-05;1;5;19;20;21;22;24;27;30;34;35;39;44;45;49;53;55;57;63;67
2026-04-04;6;12;17;22;23;25;34;39;40;41;42;44;45;54;55;59;60;62;64;69
2026-04-03;2;7;9;10;18;20;21;22;23;26;27;28;30;34;42;52;54;56;60;63
2026-04-02;3;15;16;17;18;20;32;35;39;46;47;49;50;51;58;59;60;65;66;68
2026-04-01;1;3;4;13;15;18;21;22;29;32;36;40;43;44;52;59;65;66;67;70
2026-03-31;1;6;10;11;14;16;17;27;31;32;37;40;41;42;49;53;55;65;67;68
2026-03-30;4;12;17;19;23;30;31;32;33;36;40;43;44;50;59;63;64;66;67;70
2026-03-29;8;9;10;13;19;20;22;28;31;32;33;43;46;48;49;56;58;60;61;65
2026-03-28;5;7;8;10;11;15;20;21;22;32;45;48;50;54;55;61;63;65;68;69
2026-03-27;4;5;7;12;13;14;18;20;21;28;31;38;41;48;51;52;58;60;63;67
2026-03-26;2;3;9;12;15;18;24;25;27;29;30;31;32;41;52;56;61;62;66;69
2026-03-25;1;6;8;17;18;19;20;23;25;35;37;40;41;43;48;49;50;55;63;68
2026-03-24;4;10;15;17;25;26;29;31;34;36;43;44;47;48;49;57;59;61;67;68
2026-03-23;10;13;17;19;20;26;27;32;35;37;40;41;43;44;46;52;57;62;65;67
2026-03-22;14;17;20;21;22;30;37;40;42;44;47;50;53;55;57;58;60;64;65;70
2026-03-21;2;4;5;15;19;20;23;27;39;40;45;51;52;53;55;56;59;64;65;69
2026-03-20;6;16;20;21;22;24;25;26;30;31;32;34;41;42;43;46;50;54;60;64
2026-03-19;4;10;14;15;19;27;29;30;32;33;40;41;43;48;54;56;57;58;64;65
2026-03-18;4;6;14;16;23;24;25;26;27;29;35;38;41;43;46;48;50;58;66;68
2026-03-17;7;12;14;15;16;17;19;24;25;28;30;34;41;42;45;46;52;59;62;67
2026-03-16;5;9;15;16;18;19;20;26;27;29;37;38;39;40;54;55;58;65;68;69
2026-03-15;3;4;10;11;12;16;20;21;25;29;30;36;45;47;52;53;54;59;60;69
2026-03-14;8;9;11;15;22;26;27;46;47;50;53;54;57;58;59;60;61;66;68;69
2026-03-13;2;8;11;14;18;20;29;30;36;40;41;42;45;46;55;56;59;63;64;68
