Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2003-12-31;1;3;8;9;13;14;20;24;28;29;36;40;45;46;47;49;50;69;74;79
2003-12-30;2;4;12;17;18;23;32;35;36;37;38;40;45;53;61;64;65;74;77;78
2003-12-29;4;7;17;19;20;23;27;39;43;51;52;54;58;59;60;63;64;69;70;74
2003-12-27;6;8;14;16;18;19;21;22;25;26;36;41;48;50;52;57;65;71;72;77
2003-12-26;2;3;12;20;25;27;32;34;45;48;53;58;63;65;66;67;70;73;78;80
2003-12-24;6;10;12;14;19;24;30;40;41;42;48;50;62;63;65;67;73;74;76;80
2003-12-23;1;4;10;11;16;17;21;23;24;27;33;34;39;44;56;61;64;70;73;79
2003-12-22;2;3;6;15;18;24;34;38;40;43;51;54;55;56;58;61;66;67;76;79
2003-12-20;4;5;7;17;18;27;29;31;34;36;37;38;39;41;47;59;60;65;73;80
2003-12-19;4;13;25;26;30;31;34;41;47;54;59;64;68;69;71;72;74;75;76;79
2003-12-18;9;10;12;13;18;26;33;36;39;41;45;46;55;58;59;62;65;66;69;74
2003-12-17;3;7;14;18;26;27;29;32;35;36;37;38;41;59;63;66;70;71;76;80
2003-12-16;2;9;14;15;16;18;26;27;28;29;34;35;45;50;52;53;68;69;76;78
2003-12-15;4;5;9;10;20;22;23;27;29;43;51;52;55;58;61;62;64;68;72;73
2003-12-13;5;6;8;10;11;13;17;19;28;31;36;42;43;44;45;49;58;69;75;76
2003-12-12;4;5;6;8;13;14;17;21;28;29;30;34;39;41;44;54;60;64;67;71
2003-12-11;2;5;7;12;13;16;23;26;39;40;42;43;44;47;48;52;62;64;66;68
2003-12-10;3;6;8;9;14;15;16;17;20;21;23;25;29;32;39;42;55;61;70;76
2003-12-09;3;9;16;20;25;26;27;32;33;36;41;45;56;59;61;62;71;73;75;77
2003-12-08;2;13;14;18;19;21;25;27;28;29;39;44;46;47;51;55;59;65;67;72
