Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2025-05-11;4;6;8;9;10;11;13;14;18;19;21;26;33;34;40;45;51;55;58;59
2025-05-10;3;4;11;14;16;21;23;30;31;33;35;40;42;44;48;49;51;62;67;70
2025-05-09;1;8;14;15;19;20;22;39;40;41;42;47;48;51;55;56;59;65;66;69
2025-05-08;1;3;9;12;15;18;23;27;35;37;38;44;46;53;55;63;65;66;67;70
2025-05-07;1;2;6;8;10;11;14;18;19;24;28;29;40;41;42;46;51;54;56;67
2025-05-06;1;2;4;5;6;7;16;19;23;25;29;34;38;40;46;50;57;58;67;70
2025-05-05;3;4;10;11;12;14;16;18;21;23;25;26;30;48;49;51;59;60;62;68
2025-05-04;1;2;8;10;12;18;19;23;25;26;28;33;39;42;46;53;58;62;65;69
2025-05-03;3;4;12;14;15;22;25;32;35;36;38;41;42;49;57;58;59;62;64;66
2025-05-02;1;11;15;21;22;29;31;32;33;39;42;48;49;54;56;60;61;62;68;70
2025-05-01;1;3;4;9;10;11;16;19;24;26;28;33;36;42;44;48;54;55;56;70
2025-04-30;3;5;8;15;16;20;31;34;40;42;44;48;50;57;58;60;61;66;67;69
2025-04-29;6;7;13;15;25;26;34;36;37;38;39;40;42;44;55;57;59;62;69;70
2025-04-28;3;6;13;16;22;24;25;26;30;32;35;37;38;40;43;46;52;53;56;62
2025-04-27;2;4;7;13;14;20;24;37;38;40;42;44;52;53;56;57;58;59;65;70
2025-04-26;1;2;3;4;6;8;11;14;15;17;22;32;39;40;41;46;60;63;68;70
2025-04-25;3;5;12;13;14;15;16;24;29;37;38;39;44;46;57;59;60;63;64;67
2025-04-24;2;4;8;10;14;15;17;32;33;36;38;40;46;49;57;61;64;66;67;68
2025-04-23;1;4;10;13;14;20;24;26;28;29;39;44;52;53;54;61;62;66;67;69
2025-04-22;1;5;7;8;12;23;33;34;35;38;43;47;53;54;56;61;63;64;65;70
2025-04-21;6;7;9;16;18;20;31;36;42;44;48;52;57;58;60;61;65;66;68;70
2025-04-20;2;3;6;8;10;18;22;23;27;35;42;44;49;50;53;59;66;67;69;70
2025-04-19;5;7;8;11;12;14;16;18;19;27;31;33;35;40;48;56;58;61;62;66
2025-04-18;3;8;10;11;14;19;26;27;29;34;35;38;41;48;49;53;59;61;67;70
2025-04-17;1;2;9;10;11;15;17;18;21;23;34;36;41;52;54;55;64;65;67;69
2025-04-16;8;10;12;13;19;24;25;28;30;37;38;39;42;43;45;47;50;51;54;56
2025-04-15;1;2;8;10;16;20;25;27;29;37;38;39;44;46;50;51;53;62;65;69
2025-04-14;7;8;10;19;20;25;27;28;33;37;39;41;43;52;58;65;66;67;68;69
2025-04-13;6;7;9;10;12;23;24;28;32;35;36;39;42;44;49;51;60;61;64;68
2025-04-12;3;5;13;16;24;26;27;28;32;34;36;47;49;53;57;58;60;61;62;68
2025-04-11;7;10;12;17;20;21;23;24;29;31;33;34;39;46;51;52;61;66;68;69
2025-04-10;6;16;17;20;27;29;30;33;34;35;40;42;46;48;50;52;54;57;61;70
2025-04-09;5;6;13;15;18;22;27;32;33;37;38;45;46;47;49;50;55;56;58;60
2025-04-08;3;10;15;18;19;20;24;30;31;33;36;37;38;42;52;58;61;64;65;68
2025-04-07;2;6;7;9;10;13;17;21;37;38;42;45;48;51;52;59;62;63;67;68
2025-04-06;4;9;15;17;18;20;22;26;29;30;31;33;43;54;57;58;59;61;62;66
2025-04-05;2;3;5;11;12;21;22;25;27;31;35;38;42;45;46;48;49;50;59;62
2025-04-04;8;10;15;20;24;26;27;28;31;32;34;35;36;45;47;52;60;62;63;65
2025-04-03;1;3;4;10;13;16;19;20;21;22;34;37;39;42;46;57;61;64;68;69
2025-04-02;4;6;7;9;13;22;27;34;36;45;48;50;52;53;54;56;58;59;67;68
2025-04-01;1;7;12;13;18;21;23;31;32;35;47;49;50;52;54;55;58;64;67;68
2025-03-31;3;4;6;7;15;19;22;24;26;27;28;29;30;32;37;44;46;52;56;63
2025-03-30;2;4;19;20;22;23;32;37;38;42;47;50;52;53;57;61;62;65;66;68
2025-03-29;3;6;8;16;20;22;25;26;32;33;36;40;41;42;43;51;52;54;59;66
