Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2025-09-12;7;9;10;11;17;18;20;27;30;32;34;42;46;53;55;62;65;66;68;70
2025-09-11;6;7;13;15;16;17;20;23;24;25;32;36;37;40;45;49;52;59;65;70
2025-09-10;1;4;7;10;11;13;14;22;32;34;38;39;41;42;46;47;53;64;67;70
2025-09-09;1;3;9;11;12;16;23;25;28;34;43;46;48;49;52;56;59;60;64;69
2025-09-08;2;8;10;11;17;20;21;23;32;36;37;39;50;52;57;58;66;68;69;70
2025-09-07;1;2;3;9;16;20;23;25;26;30;36;38;40;43;47;61;63;64;68;70
2025-09-06;1;4;11;12;14;15;16;18;22;24;30;35;37;41;45;47;49;51;54;68
2025-09-05;6;7;10;12;18;19;21;22;23;29;31;37;41;43;44;47;53;55;59;67
2025-09-04;4;6;10;16;18;21;24;26;28;34;37;42;43;46;51;54;55;59;62;68
2025-09-03;2;4;8;13;14;15;16;18;22;26;29;31;32;33;34;37;54;62;65;70
2025-09-02;3;4;11;14;19;20;21;24;26;27;29;35;36;40;42;44;45;51;63;69
2025-09-01;1;2;3;19;23;30;34;35;37;40;44;46;51;52;54;59;61;63;65;70
2025-08-31;1;3;6;12;15;25;26;29;32;40;45;46;52;53;54;56;57;58;62;63
2025-08-30;1;4;11;15;20;23;24;25;31;32;34;40;42;44;45;46;65;67;68;70
2025-08-29;1;7;8;10;12;13;18;27;35;37;40;43;44;46;47;48;57;61;64;66
2025-08-28;3;6;13;16;19;21;22;28;29;33;39;40;43;47;56;57;58;62;64;67
2025-08-27;6;9;13;22;23;26;28;31;32;34;45;50;54;56;57;63;66;67;69;70
2025-08-26;1;3;6;8;9;15;24;28;34;39;42;50;53;56;57;60;61;63;66;67
2025-08-25;1;2;6;7;8;10;14;15;16;17;20;21;24;31;33;46;51;53;58;65
2025-08-24;5;6;8;10;12;16;17;26;27;32;35;37;48;49;51;58;65;66;67;69
2025-08-23;11;22;23;25;33;36;37;40;41;43;44;49;52;55;58;61;64;65;68;70
2025-08-22;3;6;7;12;17;25;27;32;34;36;41;49;52;55;59;60;61;63;64;65
2025-08-21;1;5;14;19;20;21;25;26;29;33;42;43;45;47;50;53;54;58;60;70
2025-08-20;3;6;20;23;24;27;28;31;32;34;35;37;40;43;45;50;53;58;63;64
2025-08-19;8;14;16;17;20;21;25;27;31;34;41;49;50;59;60;61;65;66;67;68
2025-08-18;4;6;22;24;30;31;32;33;37;39;40;43;45;48;50;56;58;59;61;63
2025-08-17;1;2;12;19;23;24;25;27;30;33;35;43;44;52;54;58;65;67;69;70
2025-08-16;1;5;7;12;15;20;22;26;28;29;34;36;39;44;58;59;64;65;66;67
2025-08-15;3;4;12;17;23;31;38;44;45;46;47;49;50;55;60;62;64;65;68;70
2025-08-14;7;8;12;13;21;24;25;29;33;35;40;43;44;45;49;58;65;66;68;70
2025-08-13;4;6;8;13;15;17;23;24;32;33;34;35;39;41;46;50;57;60;62;63
2025-08-12;6;9;12;15;16;24;27;32;40;42;47;52;53;56;60;61;62;63;64;68
2025-08-11;3;10;12;15;17;21;22;25;30;31;36;37;41;47;54;55;61;63;65;68
2025-08-10;6;7;8;9;12;18;24;26;28;30;33;34;39;45;46;50;60;66;67;69
2025-08-09;5;7;9;11;14;15;18;20;29;33;40;41;42;44;48;52;54;64;66;68
2025-08-08;4;21;22;24;25;28;29;30;31;40;41;44;45;51;55;56;60;61;66;68
2025-08-07;1;2;12;13;14;21;22;25;29;31;39;52;53;55;58;59;63;68;69;70
2025-08-06;1;2;3;7;17;22;23;24;25;26;35;37;40;43;44;46;47;49;53;70
2025-08-05;2;4;6;11;12;16;23;27;29;30;31;33;37;38;39;50;56;65;67;68
2025-08-04;1;2;4;6;10;12;17;19;20;22;31;37;39;42;46;50;54;63;69;70
2025-08-03;5;11;12;23;30;32;36;38;39;41;42;44;48;49;58;61;62;63;67;69
2025-08-02;6;7;9;13;14;18;19;22;24;26;30;34;36;43;49;51;54;64;65;68
2025-08-01;4;6;7;8;9;16;24;25;27;32;36;45;47;48;49;50;51;56;57;66
2025-07-31;1;4;5;6;10;19;20;23;28;29;48;50;51;53;55;58;60;62;66;69
2025-07-30;8;9;16;18;20;22;24;25;27;32;34;37;42;43;45;47;51;53;56;69
2025-07-29;1;3;5;9;10;16;18;22;23;25;34;37;40;52;57;59;61;64;66;68
2025-07-28;3;5;7;15;18;20;21;23;26;28;31;35;36;42;49;50;51;56;67;68
2025-07-27;5;8;10;12;13;17;18;20;26;31;34;43;44;47;59;61;63;64;67;70
2025-07-26;7;10;11;14;15;16;18;22;27;30;38;39;42;43;48;52;55;58;63;69
2025-07-25;4;5;6;7;10;16;17;18;19;25;26;27;36;37;39;44;46;48;57;68
2025-07-24;5;9;10;12;14;17;19;25;26;31;48;49;51;53;54;57;61;63;64;65
2025-07-23;9;14;15;17;23;25;31;33;35;49;50;51;54;58;59;60;62;64;69;70
2025-07-22;6;8;9;16;17;18;26;27;36;39;44;50;53;54;55;58;60;62;66;70
2025-07-21;2;7;8;11;13;15;17;20;28;39;44;46;49;56;59;63;64;65;66;67
2025-07-20;3;7;13;15;18;19;22;24;25;28;30;32;36;40;44;47;48;52;55;65
2025-07-19;3;8;13;16;19;22;24;25;26;37;39;48;49;50;54;56;58;64;68;69
2025-07-18;3;8;9;10;11;14;19;24;26;31;35;36;39;44;45;57;59;68;69;70
2025-07-17;7;8;11;17;18;22;25;27;31;33;37;38;39;40;45;49;55;58;59;63
2025-07-16;1;2;4;5;7;15;17;19;27;32;33;34;36;42;45;46;56;57;60;67
2025-07-15;7;12;14;15;18;20;21;25;26;32;33;34;39;42;47;48;50;51;58;67
2025-07-14;1;5;8;16;28;34;36;38;40;46;48;49;50;58;59;63;64;66;68;69
2025-07-13;3;4;8;21;24;26;28;32;35;36;43;44;46;47;50;54;58;60;63;65
2025-07-12;2;3;14;15;16;20;21;24;25;26;38;42;43;45;56;59;60;61;63;65
2025-07-11;7;8;10;18;20;24;27;28;35;38;40;43;46;52;54;56;59;61;63;70
2025-07-10;1;3;11;13;16;31;32;33;34;36;37;40;44;47;55;56;62;63;68;70
2025-07-09;6;8;10;18;20;22;27;28;31;32;35;36;45;47;52;56;58;63;67;68
2025-07-08;3;7;14;17;20;21;24;26;27;31;36;40;42;43;44;46;49;55;61;65
2025-07-07;1;2;6;8;11;14;33;34;36;41;42;43;46;49;51;53;55;60;63;69
2025-07-06;1;4;8;9;15;17;20;28;29;32;33;35;37;43;53;59;61;62;64;67
2025-07-05;1;2;4;5;6;10;13;19;22;25;26;33;34;42;50;56;61;64;69;70
2025-07-04;5;12;17;21;27;28;33;34;36;40;42;44;45;50;52;53;55;58;68;69
2025-07-03;4;6;10;17;21;23;24;28;31;35;37;38;45;47;49;53;64;66;68;70
2025-07-02;2;5;7;8;10;14;16;19;26;27;30;33;38;39;43;45;55;68;69;70
2025-07-01;2;7;8;9;10;12;19;27;30;37;39;42;46;49;55;56;59;60;61;70
2025-06-30;1;2;3;14;15;20;22;25;33;35;37;39;45;46;48;53;55;58;60;62
2025-06-29;5;6;9;10;12;14;19;21;24;29;32;39;43;52;53;57;59;68;69;70
2025-06-28;1;4;7;15;18;20;25;26;27;30;33;34;41;42;46;54;60;62;64;68
2025-06-27;2;5;9;17;24;26;34;38;39;45;46;48;52;53;58;59;61;64;68;69
2025-06-26;2;5;6;8;14;17;18;19;25;28;31;32;33;35;41;51;52;55;60;70
2025-06-25;5;9;10;15;16;28;36;38;42;43;44;45;48;51;52;56;60;61;68;70
2025-06-24;5;8;15;21;24;26;27;30;32;38;39;44;48;51;53;54;59;64;65;69
2025-06-23;2;3;5;6;9;10;21;23;25;29;33;40;41;43;44;47;53;63;68;69
2025-06-22;12;13;15;16;19;22;23;28;31;34;35;42;45;53;56;58;64;66;69;70
2025-06-21;8;10;13;14;16;17;20;21;28;30;33;43;51;52;54;57;62;63;66;68
2025-06-20;2;3;7;12;13;15;16;19;20;22;23;24;25;27;39;41;53;60;65;70
2025-06-19;4;8;10;16;20;24;25;26;27;30;33;34;37;40;44;47;51;57;63;69
2025-06-18;2;7;11;13;18;27;29;31;38;39;43;45;52;54;56;58;59;62;65;69
2025-06-17;3;6;8;9;15;18;22;31;36;38;39;46;47;52;54;57;58;62;63;69
2025-06-16;10;13;15;18;20;21;22;26;28;34;35;39;42;44;46;54;55;58;62;69
2025-06-15;2;3;4;15;21;22;24;33;36;38;40;42;43;46;47;53;54;55;56;62
2025-06-14;6;7;8;10;19;23;24;27;32;39;40;47;51;52;55;57;58;64;67;70
2025-06-13;2;4;7;8;14;16;18;23;25;28;33;37;41;44;49;53;58;63;65;66
2025-06-12;1;5;9;10;17;20;21;25;26;30;37;42;48;49;51;59;63;65;66;67
2025-06-11;1;2;5;23;29;35;38;39;40;41;42;43;47;49;51;57;58;59;61;67
2025-06-10;5;6;8;10;16;22;26;33;41;42;43;46;52;54;56;57;58;59;66;68
2025-06-09;5;6;7;19;22;23;25;27;28;30;32;36;38;41;51;57;58;59;61;62
2025-06-08;3;6;7;8;14;21;28;29;35;41;43;45;48;52;56;57;59;61;64;69
2025-06-07;6;14;17;20;21;22;23;26;27;30;31;35;40;42;52;57;58;60;62;64
2025-06-06;1;4;11;13;14;21;22;26;30;31;33;40;43;46;47;51;55;57;61;65
2025-06-05;3;6;8;10;11;12;16;17;18;20;25;30;32;36;40;47;48;58;66;69
2025-06-04;10;11;12;16;18;19;20;21;29;31;33;46;50;52;53;54;57;59;61;64
2025-06-03;1;4;20;22;26;31;32;37;38;39;47;51;58;59;65;66;67;68;69;70
2025-06-02;5;8;11;12;15;16;20;21;26;28;29;32;42;43;51;58;60;65;68;70
2025-06-01;13;14;16;28;31;32;33;35;42;45;47;49;51;52;57;58;60;61;64;69
2025-05-31;5;7;8;9;12;17;19;22;29;33;44;46;51;55;57;61;63;64;66;67
2025-05-30;7;9;13;18;23;31;33;37;38;39;40;41;43;46;52;61;64;65;67;68
2025-05-29;2;8;10;15;16;17;20;23;28;31;34;41;42;43;45;49;51;55;57;69
2025-05-28;1;2;3;5;8;9;13;15;22;23;24;25;28;31;33;36;45;46;48;70
2025-05-27;3;6;7;14;18;19;22;27;30;31;33;38;44;45;48;54;63;64;68;69
2025-05-26;2;7;16;17;18;20;23;31;32;34;35;38;41;48;55;59;61;62;63;69
2025-05-25;1;7;9;13;17;18;32;33;36;37;38;45;47;48;52;54;56;62;66;69
2025-05-24;1;10;13;14;17;20;23;26;27;28;32;33;41;43;44;47;49;54;57;66
2025-05-23;1;2;3;9;10;21;32;38;39;40;42;46;51;55;59;60;62;64;65;69
2025-05-22;1;6;7;11;15;17;23;25;33;46;47;52;53;55;56;58;60;63;64;68
2025-05-21;1;2;16;18;20;22;23;24;27;28;29;34;37;42;43;45;54;58;60;64
2025-05-20;4;5;9;15;18;19;25;26;28;33;39;47;48;50;56;57;62;63;64;70
2025-05-19;3;5;7;8;14;17;20;30;31;34;40;42;56;58;60;64;65;66;67;68
2025-05-18;5;7;9;14;15;21;22;23;25;32;35;42;44;47;53;60;63;64;65;70
2025-05-17;1;8;10;15;16;19;23;24;27;34;40;41;45;51;54;55;56;58;66;67
2025-05-16;2;4;10;22;23;26;27;32;35;41;48;50;53;57;58;59;60;61;63;70
2025-05-15;2;3;4;16;18;20;26;27;29;30;36;37;39;42;46;49;53;55;64;70
2025-05-14;2;8;10;11;12;14;16;22;24;26;27;31;40;43;44;52;55;56;64;69
