Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2002-12-31;3;8;16;20;21;27;31;32;42;46;54;57;58;61;62;65;66;70;74;80
2002-12-30;7;15;16;19;22;27;28;33;36;39;43;45;46;57;59;70;74;77;78;79
2002-12-28;7;14;15;16;20;26;28;33;36;37;40;41;42;43;46;69;72;76;78;80
2002-12-27;8;9;10;12;18;21;23;30;32;35;40;43;47;50;51;57;58;59;61;76
2002-12-26;4;5;11;13;21;24;29;30;32;36;45;46;48;50;51;53;54;57;72;75
2002-12-24;13;14;22;23;35;37;38;40;45;54;57;60;62;63;66;67;69;71;76;80
2002-12-23;13;16;18;25;26;27;28;30;36;37;38;43;48;55;56;61;62;63;76;79
2002-12-21;2;10;12;16;18;19;29;30;37;43;50;51;53;58;59;61;62;65;68;70
2002-12-20;1;4;17;20;21;22;23;25;27;28;34;53;57;63;65;68;69;71;76;79
2002-12-19;9;19;20;22;23;30;34;38;41;43;47;50;51;53;60;63;66;73;74;76
2002-12-18;1;6;11;16;20;22;26;28;38;42;48;49;50;55;63;68;71;76;77;79
2002-12-17;2;10;11;12;14;16;17;19;20;27;33;34;46;48;50;52;59;69;71;80
2002-12-16;1;2;5;9;12;26;30;34;41;44;45;46;50;53;63;66;68;76;79;80
2002-12-14;2;4;6;7;8;9;19;21;22;23;25;26;33;35;43;50;56;69;71;78
2002-12-13;5;11;18;21;25;28;31;46;50;52;56;58;60;62;65;66;68;76;78;79
2002-12-12;1;3;9;10;14;21;23;25;31;50;53;57;61;67;69;73;74;78;79;80
2002-12-11;6;10;21;27;30;35;36;37;41;58;60;62;64;65;68;71;75;77;79;80
2002-12-10;5;11;16;18;21;22;27;29;30;35;36;38;39;40;45;47;57;62;67;69
2002-12-09;6;13;15;19;20;21;23;28;29;30;40;46;56;57;62;63;68;72;73;78
2002-12-07;1;6;12;15;18;22;25;37;38;45;51;54;60;61;65;68;72;74;75;80
2002-12-06;7;9;11;14;18;24;29;33;34;35;36;38;39;40;44;49;55;57;61;68
