Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2004-12-31;3;6;9;12;13;16;17;18;21;25;33;34;39;41;43;49;58;61;63;78
2004-12-30;3;4;5;11;12;17;19;20;22;54;56;61;66;69;70;72;75;77;78;80
2004-12-29;1;4;8;9;21;27;29;37;40;42;45;47;48;55;56;59;61;63;75;78
2004-12-28;4;7;8;9;10;13;17;23;29;30;35;39;42;44;51;59;62;64;74;75
2004-12-27;5;6;7;16;24;27;29;40;43;44;52;54;61;64;69;70;74;76;78;80
2004-12-24;4;6;10;18;19;26;30;35;36;39;45;46;50;54;57;60;61;63;65;79
2004-12-23;2;6;16;19;22;24;25;27;29;31;33;42;43;45;52;56;57;59;64;77
2004-12-22;2;4;10;17;20;22;24;25;26;34;38;40;47;48;54;56;58;67;69;72
2004-12-21;9;10;13;20;26;30;33;34;40;45;46;50;55;61;65;69;71;74;75;79
2004-12-20;7;15;18;22;26;33;35;36;37;41;50;52;55;58;59;61;67;69;71;79
2004-12-18;3;8;9;10;11;12;13;15;17;18;19;22;23;26;32;35;52;57;62;76
2004-12-17;1;6;11;13;20;28;32;34;37;41;42;43;44;48;49;50;69;71;72;73
2004-12-16;6;7;10;15;23;26;27;31;33;38;44;45;46;48;49;58;64;65;77;79
2004-12-15;2;4;18;23;24;27;31;32;44;45;47;48;50;55;58;59;63;67;74;75
2004-12-14;3;7;9;13;16;20;23;40;42;48;52;54;57;58;59;60;65;67;68;74
2004-12-13;1;7;10;14;15;20;21;22;28;36;40;44;45;47;54;56;66;68;74;76
2004-12-11;7;8;12;15;18;29;31;36;37;42;49;52;59;60;64;65;69;76;78;79
2004-12-10;5;7;9;13;16;23;24;27;28;36;37;41;46;50;57;61;69;70;77;78
2004-12-09;1;11;16;22;24;29;30;34;40;42;48;52;55;56;60;64;76;77;79;80
2004-12-08;6;9;16;21;22;23;24;29;32;47;48;49;57;61;63;64;66;70;78;80
2004-12-07;7;8;12;16;22;26;27;32;35;41;47;49;52;54;55;57;59;62;71;72
2004-12-06;2;3;5;7;8;11;12;13;22;23;29;34;36;42;43;46;49;62;64;66
2004-12-04;1;2;8;11;15;16;20;23;32;36;37;39;43;49;54;58;63;64;73;78
2004-12-03;3;5;11;12;13;14;17;28;30;36;39;45;55;62;64;66;70;75;76;80
2004-12-02;4;7;9;11;20;21;23;28;29;37;42;49;50;52;53;64;67;68;72;73
2004-12-01;1;2;3;5;7;10;13;17;20;22;29;31;44;46;49;56;59;60;62;80
