Datum;Nummer 1;Nummer 2;Nummer 3
2005-12-31;7;7;4
2005-12-30;6;8;7
2005-12-29;7;9;2
2005-12-28;9;0;1
2005-12-27;4;1;8
2005-12-26;0;0;2
2005-12-24;9;2;6
2005-12-23;4;5;6
2005-12-22;7;3;4
2005-12-21;2;7;8
2005-12-20;0;6;8
2005-12-19;8;2;2
2005-12-17;1;5;9
2005-12-16;0;8;5
2005-12-15;5;3;7
2005-12-14;0;0;3
2005-12-13;5;1;9
2005-12-12;1;2;3
2005-12-10;5;0;9
2005-12-09;5;8;7
2005-12-08;0;0;0
2005-12-07;9;1;7
2005-12-06;9;2;4
2005-12-05;3;3;3
2005-12-03;7;4;4
2005-12-02;6;0;3
2005-12-01;6;1;2
2005-11-30;3;0;0
2005-11-29;2;4;8
2005-11-28;2;4;7
2005-11-26;6;7;6
2005-11-25;2;5;1
2005-11-24;8;4;3
2005-11-23;2;5;8
2005-11-22;5;9;5
2005-11-21;1;6;3
2005-11-19;4;9;6
2005-11-18;8;2;7
2005-11-17;5;0;3
2005-11-16;3;7;7
2005-11-15;2;9;7
2005-11-14;0;7;9
2005-11-12;8;5;1
2005-11-10;0;5;9
2005-11-09;0;2;9
2005-11-08;0;1;0
2005-11-07;2;2;3
2005-11-05;8;0;6
2005-11-04;8;9;6
2005-11-03;2;1;2
2005-11-02;4;9;5
2005-10-31;6;4;2
2005-10-29;5;7;3
2005-10-28;4;5;0
2005-10-27;9;0;4
2005-10-26;2;2;7
2005-10-25;6;6;5
2005-10-24;8;3;2
2005-10-22;3;7;1
2005-10-21;3;3;9
2005-10-20;7;1;8
2005-10-19;6;5;6
2005-10-18;4;2;4
2005-10-17;2;1;6
2005-10-15;6;2;6
2005-10-14;0;1;5
2005-10-13;8;5;9
2005-10-12;0;8;9
2005-10-11;4;7;4
2005-10-10;6;9;2
2005-10-08;6;8;2
2005-10-07;2;1;2
2005-10-06;9;1;9
2005-10-05;2;0;7
2005-10-04;7;9;4
2005-10-03;6;2;0
2005-10-01;4;7;6
2005-09-30;8;3;5
2005-09-29;6;6;8
2005-09-28;7;5;5
2005-09-27;0;6;8
2005-09-26;2;5;0
2005-09-24;8;1;1
2005-09-23;2;9;6
2005-09-22;0;1;5
2005-09-21;8;7;0
2005-09-20;9;2;9
2005-09-19;1;5;8
2005-09-17;3;9;8
2005-09-16;3;9;9
2005-09-15;6;0;9
2005-09-14;7;2;5
2005-09-13;3;8;9
2005-09-12;6;8;3
2005-09-10;2;5;8
2005-09-09;9;6;7
2005-09-08;8;8;5
2005-09-07;0;6;4
2005-09-06;6;2;6
2005-09-05;2;4;6
2005-09-03;3;9;9
2005-09-02;3;3;5
2005-09-01;2;0;3
2005-08-31;5;3;9
2005-08-30;6;5;2
2005-08-29;8;6;8
2005-08-27;2;6;8
2005-08-26;2;1;8
2005-08-25;6;4;3
2005-08-24;4;0;2
2005-08-23;8;3;9
2005-08-22;6;1;6
2005-08-20;2;9;7
2005-08-19;6;6;8
2005-08-18;2;3;2
2005-08-17;1;3;8
2005-08-16;3;1;7
2005-08-13;4;7;9
2005-08-12;8;8;6
2005-08-11;3;7;9
2005-08-10;8;2;8
2005-08-09;4;2;7
