Datum;Nummer 1;Nummer 2;Nummer 3
2025-03-29;7;8;2
2025-03-28;5;1;3
2025-03-27;1;7;3
2025-03-26;8;7;7
2025-03-25;1;3;2
2025-03-24;1;8;8
2025-03-23;2;8;6
2025-03-22;5;9;7
2025-03-21;6;4;0
2025-03-20;3;6;8
2025-03-19;1;4;8
2025-03-18;9;3;2
2025-03-17;0;0;6
2025-03-16;2;6;2
2025-03-15;4;5;5
2025-03-14;0;5;0
2025-03-13;5;6;9
2025-03-12;0;5;2
2025-03-11;8;6;1
2025-03-10;7;2;9
2025-03-09;4;1;1
2025-03-08;5;0;0
2025-03-07;2;2;1
2025-03-06;8;5;6
2025-03-05;4;8;1
2025-03-04;2;9;5
2025-03-03;5;8;4
2025-03-02;6;5;8
2025-03-01;3;3;8
2025-02-28;2;1;5
2025-02-27;4;2;4
2025-02-26;5;1;3
2025-02-25;4;9;2
2025-02-24;7;3;7
2025-02-23;1;5;8
2025-02-22;0;0;4
2025-02-21;9;8;0
2025-02-20;7;6;4
2025-02-19;0;0;0
2025-02-18;2;0;7
2025-02-17;5;4;4
2025-02-16;2;7;0
2025-02-15;4;3;8
2025-02-14;5;6;6
2025-02-13;8;7;9
2025-02-12;8;1;7
2025-02-11;6;7;2
2025-02-10;5;1;3
2025-02-09;0;0;4
2025-02-08;3;5;7
2025-02-07;0;5;9
2025-02-06;9;0;2
2025-02-05;5;6;3
2025-02-04;1;2;8
2025-02-03;1;3;9
2025-02-02;2;9;6
2025-02-01;1;7;7
2025-01-31;8;6;0
2025-01-30;5;2;3
2025-01-29;8;7;8
2025-01-28;4;1;9
2025-01-27;7;1;0
2025-01-26;7;0;4
2025-01-25;8;1;1
2025-01-24;0;7;8
2025-01-23;7;6;7
2025-01-22;6;6;5
2025-01-21;4;6;2
2025-01-20;9;1;3
2025-01-19;6;6;3
2025-01-18;2;3;1
2025-01-17;7;9;2
2025-01-16;1;9;1
2025-01-15;0;7;3
2025-01-14;2;1;6
2025-01-13;8;5;7
2025-01-12;2;1;1
2025-01-11;2;4;8
2025-01-10;4;0;5
2025-01-09;4;0;4
2025-01-08;0;5;1
2025-01-07;0;2;2
2025-01-06;8;8;8
2025-01-05;3;5;5
2025-01-04;6;2;7
2025-01-03;3;2;5
2025-01-02;3;9;0
2025-01-01;9;6;7
