Datum;Nummer 1;Nummer 2;Nummer 3
2003-12-31;5;5;7
2003-12-30;5;9;3
2003-12-29;0;1;2
2003-12-27;0;5;5
2003-12-26;3;4;0
2003-12-24;1;5;2
2003-12-23;1;9;6
2003-12-22;4;0;6
2003-12-20;2;9;5
2003-12-19;3;6;2
2003-12-18;4;1;8
2003-12-17;7;6;2
2003-12-16;6;9;7
2003-12-15;3;2;4
2003-12-13;7;8;0
2003-12-12;7;5;9
2003-12-11;3;4;3
2003-12-10;5;9;2
2003-12-09;7;1;3
2003-12-08;0;8;9
2003-12-06;4;3;7
2003-12-05;6;1;8
2003-12-04;9;4;9
2003-12-03;4;6;3
2003-12-02;4;2;5
2003-12-01;6;0;2
2003-11-29;2;8;8
2003-11-28;1;4;9
2003-11-27;7;4;8
2003-11-26;4;4;1
2003-11-25;3;9;3
2003-11-24;4;1;9
2003-11-22;6;8;5
2003-11-21;4;1;9
2003-11-20;5;1;3
2003-11-19;3;9;6
2003-11-18;1;0;3
2003-11-17;1;4;6
2003-11-15;6;8;9
2003-11-14;8;2;0
2003-11-13;5;6;6
2003-11-12;4;8;2
2003-11-10;8;4;7
2003-11-08;0;4;6
2003-11-07;2;1;2
2003-11-06;1;7;9
2003-11-05;4;2;5
2003-11-04;4;3;7
2003-11-03;7;5;9
2003-10-31;7;9;6
2003-10-30;8;3;3
2003-10-29;6;8;1
2003-10-28;1;5;4
2003-10-27;4;3;5
2003-10-25;5;5;4
2003-10-24;7;0;9
2003-10-23;0;6;0
2003-10-22;7;1;5
2003-10-21;6;4;0
2003-10-20;6;3;3
2003-10-18;2;2;9
2003-10-17;3;6;7
2003-10-16;1;3;1
2003-10-15;5;4;4
2003-10-14;5;6;4
2003-10-13;8;9;7
2003-10-11;3;5;2
2003-10-10;9;1;0
2003-10-09;5;2;2
2003-10-08;6;6;9
2003-10-07;9;3;0
2003-10-06;3;7;3
2003-10-04;2;5;9
2003-10-03;3;2;7
2003-10-02;6;0;0
2003-10-01;2;6;8
2003-09-30;5;6;1
2003-09-29;2;0;2
2003-09-27;4;5;8
2003-09-26;8;3;0
2003-09-25;2;2;4
2003-09-24;2;1;2
2003-09-23;8;3;3
2003-09-22;5;6;2
2003-09-20;2;6;4
2003-09-19;9;1;0
2003-09-18;9;6;9
2003-09-17;4;9;1
2003-09-16;1;4;4
2003-09-15;0;9;5
2003-09-13;4;9;7
2003-09-12;5;7;6
2003-09-11;3;1;7
2003-09-10;1;4;3
2003-09-09;0;7;6
2003-09-08;4;5;7
2003-09-06;8;6;5
2003-09-05;0;3;8
2003-09-04;5;2;6
2003-09-03;6;2;8
2003-09-02;9;3;0
2003-09-01;2;3;7
