Datum;Nummer 1;Nummer 2;Nummer 3
2026-02-12;8;2;4
2026-02-11;4;6;9
2026-02-10;7;3;5
2026-02-09;4;9;1
2026-02-08;1;3;2
2026-02-07;3;0;2
2026-02-06;4;3;0
2026-02-05;8;4;1
2026-02-04;5;2;5
2026-02-03;6;4;3
2026-02-02;8;3;7
2026-02-01;9;6;6
2026-01-31;8;5;7
2026-01-30;0;7;9
2026-01-29;1;1;2
2026-01-28;2;3;5
2026-01-27;2;1;7
2026-01-26;2;2;6
2026-01-25;4;3;6
2026-01-24;5;7;6
2026-01-23;5;0;4
2026-01-22;3;3;1
2026-01-21;9;1;0
2026-01-20;0;8;2
2026-01-19;9;7;8
2026-01-18;5;2;4
2026-01-17;5;6;8
2026-01-16;4;7;9
2026-01-15;4;1;3
2026-01-14;8;7;0
2026-01-13;3;2;0
2026-01-12;1;6;8
2026-01-11;6;7;9
2026-01-10;0;5;7
2026-01-09;4;4;9
2026-01-08;8;7;7
2026-01-07;4;8;6
2026-01-06;8;2;5
2026-01-05;4;7;5
2026-01-04;7;7;5
2026-01-03;6;2;5
2026-01-02;9;1;9
2026-01-01;3;4;2
