Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2000-12-30;4;7;9;10;11;12;14;17;23;28;30;31;38;48;50;62;63;64;77;80
2000-12-29;4;6;7;14;21;25;32;38;42;45;46;47;49;57;61;63;68;70;74;76
2000-12-28;3;4;5;6;13;22;26;29;30;31;33;34;37;40;56;63;68;72;73;77
2000-12-27;1;3;8;9;12;26;35;36;43;48;49;51;58;59;68;70;71;75;76;77
2000-12-26;1;2;5;8;11;15;16;17;27;29;39;41;44;49;53;59;61;63;64;77
2000-12-23;1;9;14;22;23;28;30;40;50;51;52;56;57;59;61;63;64;67;69;74
2000-12-22;6;10;11;16;19;24;30;31;34;36;37;39;45;46;55;56;61;64;65;74
2000-12-21;1;2;5;7;10;12;18;34;36;38;40;44;46;51;65;66;72;73;75;80
2000-12-20;4;5;8;18;21;24;25;26;28;29;37;45;47;50;59;61;62;65;68;80
2000-12-19;1;2;3;5;9;10;15;18;25;29;32;33;36;39;40;43;61;64;77;80
2000-12-18;5;12;16;17;24;30;32;39;40;41;42;44;45;53;56;59;62;63;69;80
2000-12-16;3;6;11;12;17;19;30;31;32;33;40;44;50;53;54;55;60;61;62;75
2000-12-15;3;5;7;10;11;18;21;22;26;27;32;33;45;47;53;55;56;61;63;73
2000-12-14;6;10;11;15;22;25;28;30;33;35;41;48;52;55;57;61;64;66;70;78
2000-12-13;1;5;6;20;23;28;29;34;35;37;41;52;56;58;59;60;67;68;69;73
2000-12-12;8;12;15;23;27;31;35;38;43;45;46;48;50;55;57;66;67;68;70;74
2000-12-11;1;6;10;16;18;24;30;34;39;49;54;55;64;69;70;71;72;73;75;78
2000-12-09;4;5;11;13;16;30;31;35;40;43;44;46;51;59;63;66;73;76;78;80
2000-12-08;5;18;20;21;22;26;33;35;36;42;44;48;52;55;56;58;65;67;75;76
2000-12-07;7;11;16;22;27;29;31;33;42;44;48;59;61;62;64;65;67;74;77;79
2000-12-06;2;10;17;19;20;25;27;29;31;42;43;53;55;58;59;60;62;69;70;71
2000-12-05;8;9;13;15;21;23;24;30;34;37;38;40;46;49;51;53;62;63;70;77
2000-12-04;2;5;11;21;26;29;32;33;34;38;40;43;44;47;54;63;64;71;73;80
2000-12-02;4;6;18;23;24;25;31;33;46;47;48;53;59;65;66;70;71;72;73;74
2000-12-01;1;4;5;7;14;23;30;31;37;46;51;55;57;62;66;72;73;78;79;80
2000-11-30;2;5;8;17;19;23;24;26;27;29;35;36;51;55;61;63;69;73;74;76
2000-11-29;2;4;6;10;12;13;14;16;22;33;34;35;39;50;61;62;64;70;72;74
2000-11-28;2;3;7;8;11;16;17;23;33;34;37;39;42;43;50;53;56;57;72;76
2000-11-27;5;6;9;19;22;24;26;33;38;39;46;49;53;56;57;59;61;63;70;73
2000-11-25;1;10;14;17;25;26;27;34;36;37;38;46;48;60;63;67;75;78;79;80
2000-11-24;1;4;7;9;10;19;27;29;30;33;39;45;50;55;58;60;61;70;75;76
2000-11-23;2;4;10;12;17;21;23;24;28;32;38;50;51;52;53;58;62;73;74;80
2000-11-22;4;7;10;16;17;18;21;22;32;36;37;40;44;45;47;49;60;61;73;79
2000-11-21;1;4;11;12;13;14;27;29;30;33;37;38;41;42;44;51;58;65;68;77
2000-11-20;1;2;6;7;12;13;15;19;21;22;27;30;31;37;38;50;55;58;63;78
2000-11-18;3;5;6;8;11;12;16;26;34;39;40;42;44;54;58;62;63;67;68;73
2000-11-17;2;4;12;15;17;19;29;37;43;45;49;51;60;65;67;68;71;72;74;77
2000-11-16;3;8;19;21;23;24;34;38;40;45;46;50;53;55;56;58;63;65;71;78
2000-11-15;2;7;8;12;16;20;21;34;37;40;46;51;52;53;58;65;66;67;71;78
2000-11-14;3;7;8;10;14;20;22;24;25;26;30;33;34;38;43;54;60;67;73;78
2000-11-13;4;12;16;17;20;23;25;32;34;38;42;44;54;56;58;60;65;66;73;75
2000-11-10;6;9;15;21;22;24;26;29;30;34;36;40;45;57;58;59;61;77;79;80
2000-11-09;1;5;8;9;19;21;24;26;29;33;38;44;45;47;61;66;67;72;79;80
2000-11-08;7;10;15;16;18;19;26;27;30;41;42;43;45;48;54;55;58;62;69;78
2000-11-07;2;6;7;11;16;21;22;25;29;30;31;33;47;53;54;60;61;69;70;74
2000-11-06;4;5;7;15;24;25;31;33;35;40;42;47;51;60;63;65;67;70;71;76
2000-11-04;2;3;4;7;21;22;24;26;30;35;36;39;42;49;57;58;62;64;70;73
2000-11-03;2;4;7;8;11;18;21;24;26;38;51;54;57;61;64;70;71;74;78;80
2000-11-02;6;14;15;25;26;29;37;38;39;41;46;49;51;52;59;60;69;72;73;80
2000-10-31;7;8;12;21;28;34;36;37;39;45;49;54;57;65;66;68;71;74;78;79
2000-10-30;6;8;9;16;19;27;31;32;38;42;51;55;56;58;60;63;71;72;73;76
2000-10-28;1;9;10;15;17;18;20;25;26;30;40;41;44;46;49;57;58;62;70;74
2000-10-27;1;8;9;18;22;23;26;28;30;33;37;39;44;56;59;60;65;67;68;72
2000-10-26;1;3;5;7;13;20;21;29;33;37;39;47;49;51;58;66;68;69;73;75
2000-10-25;1;6;8;17;20;28;32;35;39;41;42;52;53;65;66;68;70;71;72;79
2000-10-24;2;3;5;10;19;21;23;32;33;37;43;45;51;54;56;60;63;65;70;71
2000-10-23;6;7;10;17;18;21;25;28;29;38;40;45;46;48;49;52;56;59;77;79
2000-10-21;3;6;14;24;30;31;35;39;42;43;47;50;58;59;63;65;69;72;78;79
2000-10-20;1;3;6;8;9;10;12;24;26;28;31;42;43;48;56;70;72;75;79;80
2000-10-19;9;13;18;19;24;25;27;29;32;35;39;42;47;50;54;62;65;67;68;77
2000-10-18;1;7;11;14;16;17;22;25;31;39;44;45;47;50;51;63;65;67;70;74
2000-10-17;1;11;12;16;19;20;21;24;37;38;40;42;51;55;58;60;62;65;68;76
2000-10-16;12;14;18;20;21;24;31;40;47;50;57;58;60;62;67;68;70;71;73;79
2000-10-14;7;12;13;20;22;23;29;34;38;39;42;45;54;55;58;62;64;67;75;78
2000-10-13;1;3;4;7;8;12;15;18;24;29;32;60;62;66;67;69;72;75;78;79
2000-10-12;1;11;13;15;16;17;19;23;24;29;35;37;40;43;44;59;66;67;68;70
2000-10-11;5;11;12;13;15;16;21;30;34;35;39;40;50;51;55;64;65;70;79;80
2000-10-10;1;5;6;9;12;23;25;28;36;37;38;49;51;55;60;61;69;74;75;79
2000-10-09;1;5;6;9;12;21;23;25;26;27;29;41;43;44;59;61;62;69;74;76
2000-10-07;1;2;4;6;8;12;17;19;29;35;36;38;45;54;55;61;62;73;76;77
2000-10-06;5;8;13;15;16;17;21;30;38;43;45;49;51;53;54;63;67;73;74;79
2000-10-05;8;10;11;15;25;28;34;36;38;39;44;45;46;53;58;59;64;69;70;78
2000-10-04;2;9;12;15;17;20;21;32;42;44;47;50;51;58;59;60;71;72;78;79
2000-10-03;5;9;12;13;20;22;25;28;32;34;39;41;45;52;57;61;69;71;78;79
2000-10-02;2;5;6;9;15;17;19;20;23;28;40;58;59;62;63;68;72;76;77;79
2000-09-30;1;2;10;12;15;20;26;27;30;31;32;36;37;40;43;47;60;63;66;69
2000-09-29;1;2;12;16;20;27;32;33;35;40;41;43;46;56;60;62;63;64;69;80
2000-09-28;8;10;16;18;28;29;30;35;37;40;43;44;54;55;56;59;63;66;68;70
2000-09-27;3;6;7;8;12;18;19;20;22;24;30;32;33;37;50;54;68;69;78;80
2000-09-26;17;21;23;24;30;33;42;46;49;51;52;56;58;61;63;70;71;73;74;77
2000-09-25;1;2;9;11;17;18;19;21;23;30;41;44;54;69;70;72;73;76;77;78
2000-09-23;3;7;8;12;13;15;16;17;21;22;27;33;34;43;45;48;54;57;63;78
2000-09-22;1;5;6;16;18;21;23;28;30;33;46;48;55;58;59;61;64;72;76;80
2000-09-21;8;11;18;19;26;37;38;42;44;49;55;56;62;67;69;71;72;73;76;78
2000-09-20;4;7;11;14;15;20;21;26;28;29;30;31;36;37;58;63;68;71;74;80
2000-09-19;7;10;14;22;23;25;30;32;33;34;35;36;44;45;46;54;60;67;72;75
2000-09-18;2;4;6;17;18;20;24;29;31;36;43;44;46;48;50;54;62;63;67;69
2000-09-16;1;3;6;7;9;12;28;29;32;38;43;49;51;62;65;69;71;73;78;79
2000-09-15;4;5;13;18;25;29;31;33;34;35;36;38;39;44;46;49;56;57;61;63
2000-09-14;1;2;9;13;14;17;21;22;24;31;41;42;46;53;54;59;63;73;77;78
2000-09-13;1;10;11;17;23;30;34;37;38;39;40;43;47;53;55;69;70;71;72;75
2000-09-12;4;12;13;20;25;26;30;34;37;42;44;45;47;52;55;62;64;66;73;79
2000-09-11;2;5;9;16;18;28;30;32;39;40;41;42;46;51;52;54;57;67;70;75
2000-09-09;1;6;9;24;26;29;31;32;34;37;42;50;57;63;65;67;74;76;77;78
2000-09-08;5;7;9;11;12;13;16;17;18;23;24;39;52;53;54;57;58;68;70;71
2000-09-07;1;2;7;10;11;16;20;21;27;28;32;38;46;61;63;66;70;71;72;76
2000-09-06;2;14;18;22;24;28;34;35;37;39;40;42;43;51;56;63;65;67;69;75
2000-09-05;2;3;5;8;23;24;25;27;32;38;39;42;43;57;59;60;62;65;66;80
