Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2005-12-31;6;9;12;22;29;31;32;35;36;37;38;40;43;52;62;72;73;74;75;79
2005-12-30;9;12;13;14;17;18;25;29;34;37;39;40;44;57;58;67;68;77;79;80
2005-12-29;1;6;7;13;17;22;30;34;36;39;40;48;51;53;57;60;66;67;72;79
2005-12-28;3;13;14;16;19;20;21;22;31;39;42;47;55;58;60;71;73;77;78;79
2005-12-27;4;10;12;19;21;29;35;39;43;48;49;50;52;59;62;63;68;70;71;78
2005-12-26;4;6;10;12;22;27;32;34;38;43;47;50;55;57;59;65;67;69;70;80
2005-12-24;3;5;7;8;14;19;21;30;31;33;40;45;46;47;53;57;59;64;68;70
2005-12-23;3;4;9;12;14;15;19;20;21;27;33;34;35;36;37;44;48;64;72;76
2005-12-22;16;25;26;31;33;40;48;49;56;57;58;59;62;66;67;69;72;75;79;80
2005-12-21;1;3;6;8;13;16;23;25;26;33;34;37;40;41;45;52;53;59;64;73
2005-12-20;3;7;12;14;17;18;27;31;33;37;45;49;51;56;61;65;73;75;78;79
2005-12-19;1;8;10;18;20;27;28;31;32;35;37;39;41;44;47;49;62;63;68;70
2005-12-17;2;3;9;12;13;16;32;37;38;44;47;51;54;57;62;67;69;74;77;80
2005-12-16;1;5;6;7;17;21;24;25;27;32;41;43;49;51;61;62;64;67;69;80
2005-12-15;3;5;14;15;18;32;34;47;48;51;54;55;57;60;65;67;71;78;79;80
2005-12-14;4;5;7;8;9;18;23;27;37;40;41;56;65;66;69;70;72;74;75;79
2005-12-13;12;22;28;30;32;34;35;39;42;45;46;49;51;52;55;57;59;60;68;70
2005-12-12;4;9;15;19;32;33;35;48;52;54;55;58;59;62;69;71;72;73;77;80
2005-12-10;4;5;6;7;8;13;16;19;21;22;25;32;34;37;53;57;61;72;73;80
2005-12-09;2;5;6;11;17;20;25;27;28;30;31;32;39;41;45;66;69;71;73;79
2005-12-08;2;5;9;10;13;16;17;21;25;29;35;36;44;45;49;53;61;63;76;79
2005-12-07;1;3;5;11;13;18;30;31;33;36;40;43;47;51;53;55;60;66;68;74
2005-12-06;1;3;7;11;13;19;24;27;29;35;36;45;49;50;52;53;54;55;61;80
2005-12-05;2;11;13;14;15;21;27;29;31;38;42;45;49;54;62;63;65;71;72;78
2005-12-03;1;6;8;13;14;15;17;23;28;34;35;36;42;52;53;59;60;61;63;68
2005-12-02;1;2;3;4;14;16;17;20;24;27;29;32;36;43;52;63;67;69;75;80
2005-12-01;1;5;8;14;16;23;24;25;30;35;37;47;51;56;61;63;64;65;70;75
2005-11-30;1;8;10;19;23;24;25;28;36;37;41;43;52;55;67;69;72;73;76;77
2005-11-29;3;4;5;8;14;20;27;31;38;48;57;59;60;61;65;66;67;76;77;78
2005-11-28;2;5;10;20;25;26;28;33;35;36;43;45;47;51;60;64;66;67;73;76
2005-11-26;1;2;3;4;7;8;11;12;21;22;23;26;31;33;42;49;52;68;71;77
2005-11-25;3;10;11;22;25;29;36;44;50;51;53;60;66;67;68;71;72;75;76;80
2005-11-24;3;4;6;9;16;18;28;29;30;36;40;43;51;57;58;60;70;71;76;77
2005-11-23;8;9;12;15;19;31;33;39;42;46;50;51;53;60;64;67;68;72;75;77
2005-11-22;3;5;7;11;14;15;24;31;32;38;39;44;47;48;51;52;59;62;71;80
