Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Sterrenbeeld
2024-12-30;3;6;6;5;4;0;Boogschutter
2024-12-29;2;8;2;0;1;8;Boogschutter
2024-12-28;8;4;2;6;3;9;Boogschutter
2024-12-27;4;7;2;3;6;2;Kreeft
2024-12-26;9;9;7;0;2;8;Weegschaal
2024-12-25;5;9;8;3;9;1;Schorpioen
2024-12-24;9;1;5;6;1;3;Schorpioen
2024-12-23;6;9;4;5;3;6;Stier
2024-12-22;2;7;7;1;4;4;Leeuw
2024-12-21;3;1;2;3;2;7;Ram
2024-12-20;2;1;9;0;9;1;Kreeft
2024-12-19;1;7;9;8;6;4;Waterman
2024-12-18;6;1;3;1;7;3;Kreeft
2024-12-17;6;4;8;4;8;8;Leeuw
2024-12-16;4;6;5;4;5;6;Maagd
2024-12-15;1;7;9;2;5;6;Kreeft
2024-12-14;9;9;8;8;0;2;Boogschutter
2024-12-13;3;8;3;8;9;4;Schorpioen
2024-12-12;4;5;2;9;6;3;Maagd
2024-12-11;7;3;7;6;1;4;Ram
2024-12-10;9;2;6;1;8;0;Stier
2024-12-09;5;3;0;8;4;4;Stier
2024-12-08;3;1;4;3;8;0;Waterman
2024-12-07;6;8;8;5;4;6;Leeuw
2024-12-06;0;2;5;8;2;5;Leeuw
2024-12-05;3;0;2;8;5;4;Leeuw
2024-12-04;3;4;4;0;5;6;Maagd
2024-12-03;6;6;9;7;1;1;Schorpioen
2024-12-02;8;9;4;4;1;3;Ram
2024-12-01;6;7;1;6;4;6;Ram
2024-11-30;8;2;7;0;9;6;Maagd
2024-11-29;3;4;3;8;4;8;Vissen
2024-11-28;1;1;1;2;2;0;Steenbok
2024-11-27;4;5;2;9;1;4;Ram
2024-11-26;6;4;0;4;1;8;Ram
2024-11-25;7;1;1;8;1;6;Kreeft
2024-11-24;5;9;3;7;0;5;Waterman
2024-11-23;6;6;1;8;1;8;Leeuw
2024-11-22;1;0;8;2;3;8;Stier
2024-11-21;7;1;8;6;0;9;Steenbok
2024-11-20;4;2;0;7;5;8;Vissen
2024-11-19;4;6;3;9;7;1;Waterman
2024-11-18;0;4;9;2;9;4;Leeuw
2024-11-17;8;2;0;9;0;8;Maagd
2024-11-16;9;7;5;4;6;5;Steenbok
2024-11-15;2;0;5;4;4;5;Waterman
2024-11-14;9;5;5;4;6;1;Leeuw
2024-11-13;3;1;7;3;7;0;Tweeling
2024-11-12;8;3;2;3;6;2;Stier
2024-11-11;7;1;5;4;7;3;Boogschutter
2024-11-10;4;9;5;3;3;9;Ram
2024-11-09;2;9;1;2;7;1;Weegschaal
2024-11-08;0;1;1;5;7;7;Ram
2024-11-07;6;1;1;7;6;5;Steenbok
2024-11-06;7;3;4;4;7;0;Schorpioen
2024-11-05;5;3;8;0;8;0;Maagd
2024-11-04;4;5;2;7;5;4;Ram
2024-11-03;5;7;2;4;5;3;Stier
2024-11-02;2;4;9;0;5;0;Schorpioen
2024-11-01;0;8;5;5;6;3;Tweeling
2024-10-31;3;1;6;9;8;5;Leeuw
2024-10-30;2;4;1;5;1;2;Maagd
2024-10-29;3;1;5;8;9;8;Boogschutter
2024-10-28;2;4;3;3;4;1;Maagd
2024-10-27;7;6;0;6;0;4;Weegschaal
