Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Sterrenbeeld
2025-12-31;8;8;7;1;8;8;Schorpioen
2025-12-30;7;3;4;5;3;0;Kreeft
2025-12-29;3;6;0;3;4;6;Steenbok
2025-12-28;0;9;5;6;7;1;Boogschutter
2025-12-27;7;8;5;3;7;6;Weegschaal
2025-12-26;1;2;8;3;6;9;Weegschaal
2025-12-25;8;6;5;8;2;0;Schorpioen
2025-12-24;4;3;9;4;7;0;Vissen
2025-12-23;1;2;0;3;2;9;Vissen
2025-12-22;4;5;0;9;7;0;Stier
2025-12-21;2;5;9;1;0;4;Kreeft
2025-12-20;6;3;3;2;5;3;Kreeft
2025-12-19;7;4;8;6;2;6;Weegschaal
2025-12-18;5;3;3;0;1;6;Stier
2025-12-17;3;1;0;9;6;1;Schorpioen
2025-12-16;3;0;2;5;1;8;Vissen
2025-12-15;0;7;5;8;8;2;Waterman
2025-12-14;6;9;4;4;0;5;Vissen
2025-12-13;4;1;4;4;4;8;Schorpioen
2025-12-12;7;4;3;7;6;8;Steenbok
2025-12-11;0;6;6;1;4;3;Waterman
2025-12-10;9;0;6;1;3;6;Waterman
2025-12-09;2;1;7;8;7;4;Leeuw
2025-12-08;1;7;4;0;4;1;Stier
2025-12-07;7;2;6;9;5;1;Weegschaal
2025-12-06;4;8;6;8;2;6;Tweeling
2025-12-05;3;9;8;7;9;9;Ram
2025-12-04;9;5;3;1;9;1;Boogschutter
2025-12-03;0;9;2;5;3;5;Kreeft
2025-12-02;5;2;8;2;0;7;Vissen
2025-12-01;6;1;2;3;6;9;Ram
2025-11-30;1;2;6;2;3;2;Tweeling
2025-11-29;2;7;3;7;3;6;Weegschaal
2025-11-28;8;9;9;6;6;9;Maagd
2025-11-27;6;2;4;6;3;5;Weegschaal
2025-11-26;5;3;2;5;0;9;Kreeft
2025-11-25;0;9;7;6;7;3;Ram
2025-11-24;5;3;3;5;3;5;Vissen
2025-11-23;9;2;6;2;1;0;Weegschaal
2025-11-22;7;5;1;0;5;6;Waterman
2025-11-21;7;9;2;6;7;1;Vissen
2025-11-20;4;7;4;7;8;9;Stier
2025-11-19;3;1;2;0;7;4;Stier
2025-11-18;9;5;0;9;7;3;Tweeling
2025-11-17;9;8;4;6;7;8;Leeuw
2025-11-16;5;0;7;9;8;6;Kreeft
2025-11-15;7;2;8;9;5;6;Schorpioen
2025-11-14;2;8;4;9;2;8;Schorpioen
2025-11-13;1;1;1;5;4;9;Steenbok
2025-11-12;0;2;3;9;0;0;Tweeling
2025-11-11;2;1;2;8;3;9;Waterman
2025-11-10;6;2;5;2;2;5;Leeuw
2025-11-09;7;2;2;8;2;3;Kreeft
2025-11-08;7;8;2;7;1;7;Kreeft
2025-11-07;3;5;1;1;8;9;Kreeft
2025-11-06;3;9;1;9;1;9;Leeuw
2025-11-05;4;6;9;9;4;1;Boogschutter
2025-11-04;2;0;6;3;0;2;Vissen
2025-11-03;7;4;5;1;8;2;Vissen
2025-11-02;7;8;8;9;9;7;Waterman
2025-11-01;6;5;8;7;5;4;Schorpioen
2025-10-31;5;3;6;4;0;0;Stier
2025-10-30;8;2;2;9;5;6;Steenbok
2025-10-29;4;7;9;9;7;3;Schorpioen
2025-10-28;6;4;8;0;8;3;Stier
2025-10-27;3;7;7;7;9;5;Vissen
2025-10-26;7;5;0;9;5;1;Kreeft
2025-10-25;9;1;2;3;0;8;Waterman
2025-10-24;3;5;9;8;0;5;Boogschutter
2025-10-23;4;9;2;4;5;7;Maagd
2025-10-22;7;4;6;2;7;4;Schorpioen
2025-10-21;7;0;4;3;4;0;Leeuw
2025-10-20;4;4;0;3;9;4;Boogschutter
2025-10-19;2;6;9;0;4;9;Stier
2025-10-18;4;6;6;4;1;0;Vissen
2025-10-17;2;2;5;1;6;6;Waterman
2025-10-16;5;1;8;1;4;3;Steenbok
2025-10-15;2;3;7;5;9;6;Leeuw
2025-10-14;3;5;4;5;0;7;Kreeft
2025-10-13;8;2;7;5;5;8;Leeuw
2025-10-12;3;7;0;1;6;9;Schorpioen
