Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Bonus
2025-03-15;7;11;13;14;21;29;45
2025-03-12;8;14;18;24;31;44;32
2025-03-08;29;30;31;34;42;45;9
2025-03-05;11;17;24;28;36;39;42
2025-03-01;8;18;26;27;33;43;25
2025-02-26;20;25;26;30;38;39;12
2025-02-22;5;9;16;18;19;42;34
2025-02-19;4;6;12;28;31;36;23
2025-02-15;2;17;22;26;42;44;40
2025-02-12;8;18;21;28;31;44;35
2025-02-08;1;4;5;19;20;37;39
2025-02-05;9;20;29;32;39;41;19
2025-02-01;3;35;37;41;42;44;13
2025-01-29;8;15;17;26;36;44;29
2025-01-25;1;8;16;19;28;42;24
2025-01-22;1;16;17;19;27;30;6
2025-01-18;2;3;20;33;34;44;7
2025-01-15;6;18;27;28;33;44;5
2025-01-11;11;12;14;33;41;43;39
2025-01-08;2;3;6;35;39;41;37
2025-01-04;3;7;9;36;37;42;6
2025-01-01;18;21;37;41;44;45;34
